1560|1|3,11|29|16,46,68,81|0|428|428
1561|1|3,11|141|16,40,83|0|428|428
1562|1|3,11|17|16,40|0|428|428
1563|1|3,11|142|40,73|0|428|428
1564|1|3,11|143|40,73|0|428|428
1565|1|3,11|144|15,40,83|0|428|428
1566|1|3,11|145|16,40,83|0|428|428
1567|1|3,11|146|16,40,81,83|0|428|428
1568|1|3,11|147|16,30,46|0|428|428
1569|1|3,11|148|16,30,46,49|0|428|428
1570|1|3,11|149|16,30,46|0|428|428
1571|1|3,11|150|16,30,46|0|428|428
1572|1|3,11|151|15,16,30,76|0|428|428
1573|1|3,11|152|16,30,46|0|428|428
1574|1|3,11|153|16,30,46,81|0|428|428
1575|1|3,11|154|30,49|0|428|428
1576|1|3,11|155|15,76|0|428|428
1577|1|3,11|156|30,49|0|428|428
1578|1|3,11|157|30,49,68,81|0|428|428
1579|1|3,11|158|16,30,46|0|428|428
1580|1|3,11|159|16,30,46|0|428|428
1581|1|3,11|160|15,16,76|0|428|428
1582|1|3,11|161|16,30,46|0|428|428
1583|1|3,11|73|16,30,46,68,81|0|428|428
1584|1|3,11|162|16,30,46|0|428|428
1585|1|3,11|195|15,16,76|0|428|428
1586|1|3,11|163|16,30,46|0|428|428
1587|1|3,11|164|16,30,46,68,81|0|428|428
1588|1|3,11|165|15,76|0|428|428
1589|1|3,11|166|15,76|0|428|428
1590|1|3,11|167|15,76,81|0|428|428
1591|1|3,11|168|16,46|0|428|428
1592|1|3,11|55|16,46,81|0|428|428
1593|1|3,11|169|16,46,68,81|0|428|428
1594|1|6,11|80|1,76,80|0|428|428
1595|1|6,11|81|1,16,76,80|0|428|428
1596|1|6,11|82|1,14,76,80|0|428|428
1597|1|6,11|83|1,76,80,81|0|428|428
1598|1|6,11|84|1,6,76,80|0|428|428
1599|1|6,11|85|1,9,76,80|0|428|428
1600|1|6,11|86|1,9,76,80|0|428|428
1601|1|6,11|87|1,9,76,80|0|428|428
1602|1|6,11|88|1,16,40,76,80|0|428|428
1603|1|6,11|89|1,30,76,80|0|428|428
1604|1|6,11|45|1,9,76,80|0|428|428
1605|1|6,11|90|1,30,76,80|0|428|428
1606|1|6,11|91|1,30,76,80|0|428|428
1607|1|6,11|92|1,15,76,80|0|428|428
1608|1|6,11|93|1,76,80|0|428|428
1609|1|6,11|94|1,76,80,81|0|428|428
1610|1|6,11|95|76,80|0|428|428
1611|1|6,11|96|16,72,76,80|0|428|428
1612|1|6,11|97|14,76,80|0|428|428
1613|1|6,11|98|68,76,80,81|0|428|428
1614|1|6,11|99|6,76,80|0|428|428
1615|1|6,11|100|9,76,80|0|428|428
1616|1|6,11|101|9,76,80|0|428|428
1617|1|6,11|178|9,76,80|0|428|428
1618|1|6,11|28|16,40,76,80|0|428|428
1619|1|6,11|102|30,76,80|0|428|428
1620|1|6,11|103|9,76,80|0|428|428
1621|1|6,11|38|30,76,80|0|428|428
1622|1|6,11|104|30,76,80|0|428|428
1623|1|6,11|105|15,76,80|0|428|428
1624|1|6,11|39|76,80|0|428|428
1625|1|6,11|106|68,76,80,81|0|428|428
1626|1|6,11|107|72,76,80|0|428|428
1627|1|6,11|108|72,76,80,81|0|428|428
1628|1|6,11|109|72,76,80|0|428|428
1629|1|6,11|8|6,9,72,76,80|0|428|428
1630|1|6,11|34|6,9,72,76,80|0|428|428
1631|1|6,11|110|6,9,72,76,80|0|428|428
1632|1|6,11|111|40,72,76,80|0|428|428
1633|1|6,11|112|9,72,76,80|0|428|428
1634|1|6,11|15|72,73,76,80|0|428|428
1635|1|6,11|63|72,73,76,80|0|428|428
1636|1|6,11|113|15,72,76,80|0|428|428
1637|1|6,11|114|72,76,80|0|428|428
1638|1|6,11|65|72,76,80,81|0|428|428
1639|1|6,11|115|14,76,80|0|428|428
1640|1|6,11|44|14,68,76,80,81|0|428|428
1641|1|6,11|116|9,76,80|0|428|428
1642|1|6,11|26|40,73,76,80|0|428|428
1643|1|6,11|117|9,76,80|0|428|428
1644|1|6,11|118|14,30,76,80|0|428|428
1645|1|6,11|119|15,76,80|0|428|428
1646|1|6,11|50|14,68,76,80,81|0|428|428
1647|1|6,11|120|76,80,81|0|428|428
1648|1|6,11|31|6,76,80,81|0|428|428
1649|1|6,11|121|9,76,80,81|0|428|428
1650|1|6,11|122|9,76,80,81|0|428|428
1651|1|6,11|60|9,76,80,81|0|428|428
1652|1|6,11|123|14,76,80,81|0|428|428
1653|1|6,11|124|9,76,80,81|0|428|428
1654|1|6,11|125|14,30,76,80,81|0|428|428
1655|1|6,11|72|76,80,81|0|428|428
1656|1|6,11|126|4,68,76,80,81|0|428|428
1657|1|6,11|127|6,76,80|0|428|428
1658|1|6,11|128|6,9,76,80|0|428|428
1659|1|6,11|51|6,9,76,80|0|428|428
1660|1|6,11|129|6,9,76,80|0|428|428
1661|1|6,11|130|6,30,76,80|0|428|428
1662|1|6,11|131|6,30,76,80|0|428|428
1663|1|6,11|132|6,30,76,80|0|428|428
1664|1|6,11|133|6,76,80|0|428|428
1665|1|6,11|41|6,68,76,80,81|0|428|428
1666|1|6,11|134|9,76,80|0|428|428
1667|1|6,11|135|9,76,80|0|428|428
1668|1|6,11|136|73,76,80|0|428|428
1669|1|6,11|137|9,30,76,80|0|428|428
1670|1|6,11|182|9,76,80|0|428|428
1671|1|6,11|138|9,30,76,80|0|428|428
1672|1|6,11|43|9,30,76,80|0|428|428
1673|1|6,11|183|15,76,80|0|428|428
1674|1|6,11|139|9,76,80|0|428|428
1675|1|6,11|140|9,76,80,81|0|428|428
1676|1|6,11|184|9,76,80|0|428|428
1677|1|6,11|49|30,76,80|0|428|428
1678|1|6,11|14|9,76,80|0|428|428
1679|1|6,11|185|9,30,76,80|0|428|428
1680|1|6,11|186|9,30,76,80|0|428|428
1681|1|6,11|187|15,76,80|0|428|428
1682|1|6,11|188|9,76,80|0|428|428
1683|1|6,11|189|9,76,80,81|0|428|428
1684|1|6,11|190|9,76,80|0|428|428
1685|1|6,11|191|40,76,80|0|428|428
1686|1|6,11|192|9,76,80|0|428|428
1687|1|6,11|193|9,76,80|0|428|428
1688|1|6,11|197|9,76,80|0|428|428
1689|1|6,11|198|15,76,80|0|428|428
1690|1|6,11|61|9,76,80|0|428|428
1691|1|6,11|29|9,76,80,81|0|428|428
1692|1|6,11|141|40,76,80,83|0|428|428
1693|1|6,11|17|40,76,80,83|0|428|428
1694|1|6,11|142|40,73,76,80,83|0|428|428
1695|1|6,11|143|40,73,76,80,83|0|428|428
1696|1|6,11|144|15,40,76,80|0|428|428
1697|1|6,11|145|40,76,80,83|0|428|428
1698|1|6,11|146|40,76,80,81|0|428|428
1699|1|6,11|147|30,76,80|0|428|428
1700|1|6,11|148|30,49,76,80|0|428|428
1701|1|6,11|149|30,76,80|0|428|428
1702|1|6,11|150|30,76,80|0|428|428
1703|1|6,11|151|15,76,80|0|428|428
1704|1|6,11|152|30,76,80|0|428|428
1705|1|6,11|153|30,76,80,81|0|428|428
1706|1|6,11|154|15,76,80|0|428|428
1707|1|6,11|155|76,80|0|428|428
1708|1|6,11|156|76,80|0|428|428
1709|1|6,11|157|76,80,81|0|428|428
1710|1|6,11|158|30,76,80|0|428|428
1711|1|6,11|159|30,76,80|0|428|428
1712|1|6,11|160|15,76,80|0|428|428
1713|1|6,11|161|30,76,80|0|428|428
1714|1|6,11|73|30,76,80,81|0|428|428
1715|1|6,11|162|30,76,80|0|428|428
1716|1|6,11|195|30,76,80|0|428|428
1717|1|6,11|163|30,76,80|0|428|428
1718|1|6,11|164|30,76,80,81|0|428|428
1719|1|6,11|165|15,76,80|0|428|428
1720|1|6,11|166|15,76,80|0|428|428
1721|1|6,11|167|15,76,80,81|0|428|428
1722|1|6,11|168|76,80|0|428|428
1723|1|6,11|55|76,80,81|0|428|428
1724|1|6,11|169|76,80,81|0|428|428
1725|1|7|219|21|0|428|428
1726|1|7|199|12,21|0|428|428
1727|1|7|83|4|0|428|428
1728|1|7|220|6|0|428|428
1729|1|7|98|4|0|428|428
1730|1|7|99|6|0|428|428
1731|1|7|108|83|0|428|428
1732|1|7|109|6|0|428|428
1733|1|7|44|6,14,68,81|0|428|428
1734|1|7|31|6|0|428|428
1735|1|7|121|6,46|0|428|428
1736|1|7|122|6,8|0|428|428
1737|1|7|123|4,6,30|0|428|428
1738|1|7|215|6,30|0|428|428
1739|1|7|125|6,14|0|428|428
1740|1|7|72|6|0|428|428
1741|1|7|126|6,14|0|428|428
1742|1|7|129|6|0|428|428
1743|1|7|216|6|0|428|428
1744|1|7|51|6|0|428|428
1745|1|7|180|6|0|428|428
1746|1|7|130|6,30|0|428|428
1747|1|7|131|6|0|428|428
1748|1|7|132|6|0|428|428
1749|1|7|133|6|0|428|428
1750|1|7|41|6,14|0|428|428
1751|1|7|184|6,8|0|428|428
1752|1|7|221|6,8,30|0|428|428
1753|1|7|185|6,14,50|0|428|428
1754|1|7|190|21,38|0|428|428
1755|1|7|191|12,21|0|428|428
1756|1|7|141|15,21|0|428|428
1757|1|7|17|21|0|428|428
1758|1|7|142|1,21|0|428|428
1759|1|7|143|1,21|0|428|428
1760|1|7|147|6,30|0|428|428
1761|1|7|149|6,13|0|428|428
1762|1|7|150|6,14|0|428|428
1763|1|7|152|6,68|0|428|428
1764|1|7|153|6,14,30|0|428|428
1765|1|7|154|12,15|0|428|428
1766|1|7|155|15,21|0|428|428
1767|1|7|156|6,11|0|428|428
1768|1|7|158|6|0|428|428
1769|1|7|159|6,30|0|428|428
1770|1|7|161|6,72|0|428|428
1771|1|7|73|6,30,81|0|428|428
1772|1|7|162|1,6|0|428|428
1773|1|7|163|6|0|428|428
1774|1|7|164|6,30,81|0|428|428
1775|1|7|165|1,15|0|428|428
1776|1|7|166|1|0|428|428
1777|1|7|167|81|0|428|428
1778|1|7|168|4,6|0|428|428
1779|1|7|55|4,81|0|428|428
1780|1|7|169|6|0|428|428
1781|2|11|202|1,16|0|428|428
1782|2|11|176|14|0|428|428
1783|2|11|222|1,16|0|428|428
1784|2|11|223|14|0|428|428
1785|2|11|120|11,14|0|428|428
1786|2|11|127|6,16|0|428|428
1787|2|11|134|7,14|0|428|428
1788|2|11|224|8,50|0|428|428
1789|2|11|175|16|0|428|428
1790|2|11|145|1,16|0|428|428
1791|2|11|225|11,14|0|428|428
1792|2|11|226|11|0|428|428
1793|2|11|158|13,14|0|428|428
1794|2|11|227|13,14|0|428|428
1795|2|11|228|1,11|0|428|428
1796|2|11|61|11,14,16|0|428|428
1797|2|11|50|11,13,14|0|428|428
1798|2|11|81|15,16|0|428|428
1799|2|11|82|14|0|428|428
1800|2|11|83|6,14|0|428|428
1801|2|11|200|6|0|428|428
1802|2|11|85|4,7,14|0|428|428
1803|2|11|86|4,50|0|428|428
1804|2|11|87|9|0|428|428
1805|2|11|88|12,16|0|428|428
1806|2|11|89|14|0|428|428
1807|2|11|45|11,12|0|428|428
1808|2|11|90|13,14|0|428|428
1809|2|11|91|14|0|428|428
1810|2|11|92|15|0|428|428
1811|2|11|93|16|0|428|428
1812|2|11|94|11,14|0|428|428
1813|2|11|96|1,16|0|428|428
1814|2|11|97|14|0|428|428
1815|2|11|98|6,13,14|0|428|428
1816|2|11|99|6,14|0|428|428
1817|2|11|100|4,7,14|0|428|428
1818|2|11|101|4,50|0|428|428
1819|2|11|178|9,14|0|428|428
1820|2|11|28|1,12,16|0|428|428
1821|2|11|102|11,14|0|428|428
1822|2|11|103|1,16|0|428|428
1823|2|11|38|13,14|0|428|428
1824|2|11|104|14|0|428|428
1825|2|11|105|1,15|0|428|428
1826|2|11|39|14,16|0|428|428
1827|2|11|106|11,13,14|0|428|428
1828|2|11|108|1,6,16|0|428|428
1829|2|11|109|6,16|0|428|428
1830|2|11|8|1,16|0|428|428
1831|2|11|34|1,16,50|0|428|428
1832|2|11|110|9,16|0|428|428
1833|2|11|229|1,12,16|0|428|428
1834|2|11|230|1,12,16|0|428|428
1835|2|11|15|1,16|0|428|428
1836|2|11|177|1,14,16|0|428|428
1837|2|11|113|15,16|0|428|428
1838|2|11|114|16|0|428|428
1839|2|11|65|14,16|0|428|428
1840|2|11|44|13,14|0|428|428
1841|2|11|116|14|0|428|428
1842|2|11|26|1,12,16|0|428|428
1843|2|11|117|1,11|0|428|428
1844|2|11|118|13,14|0|428|428
1845|2|11|119|1,14|0|428|428
1846|2|11|231|11,13,14|0|428|428
1847|2|11|31|6,13,14|0|428|428
1848|2|11|121|4,7,14|0|428|428
1849|2|11|122|4,50|0|428|428
1850|2|11|60|14|0|428|428
1851|2|11|123|11,13,14|0|428|428
1852|2|11|124|13,14|0|428|428
1853|2|11|125|14|0|428|428
1854|2|11|72|14|0|428|428
1855|2|11|126|11,13,14|0|428|428
1856|2|11|128|4,6,7|0|428|428
1857|2|11|51|4,6,50|0|428|428
1858|2|11|129|6|0|428|428
1859|2|11|130|6,11|0|428|428
1860|2|11|131|6,13|0|428|428
1861|2|11|132|6,14|0|428|428
1862|2|11|133|6,16|0|428|428
1863|2|11|41|11,14|0|428|428
1864|2|11|135|4,7,50|0|428|428
1865|2|11|136|1,7,12,16|0|428|428
1866|2|11|137|4,7,11,14|0|428|428
1867|2|11|182|1,11|0|428|428
1868|2|11|138|4,7,13|0|428|428
1869|2|11|43|4,7,14|0|428|428
1870|2|11|183|1,15|0|428|428
1871|2|11|139|7,14,16|0|428|428
1872|2|11|140|7,11,13,14|0|428|428
1873|2|11|49|4,50|0|428|428
1874|2|11|14|1,11,50|0|428|428
1875|2|11|185|4,13,50|0|428|428
1876|2|11|186|4,14,50|0|428|428
1877|2|11|187|1,15,50|0|428|428
1878|2|11|188|14,16,50|0|428|428
1879|2|11|189|11,13,50|0|428|428
1880|2|11|191|12,16|0|428|428
1881|2|11|192|11,12|0|428|428
1882|2|11|193|14|0|428|428
1883|2|11|197|13|0|428|428
1884|2|11|198|1,15|0|428|428
1885|2|11|232|16|0|428|428
1886|2|11|29|13,14|0|428|428
1887|2|11|17|1,12,16|0|428|428
1888|2|11|142|1,15,16|0|428|428
1889|2|11|143|1,15,16|0|428|428
1890|2|11|144|15,16|0|428|428
1891|2|11|233|16|0|428|428
1892|2|11|146|14,16|0|428|428
1893|2|11|148|1,11,14|0|428|428
1894|2|11|149|11,13|0|428|428
1895|2|11|150|11,14|0|428|428
1896|2|11|151|1,11,15|0|428|428
1897|2|11|152|11,16|0|428|428
1898|2|11|153|11,14|0|428|428
1899|2|11|155|11,15|0|428|428
1900|2|11|156|11,16|0|428|428
1901|2|11|157|11,13,14|0|428|428
1902|2|11|159|11,13,14|0|428|428
1903|2|11|160|1,15|0|428|428
1904|2|11|161|13,16|0|428|428
1905|2|11|73|11,13,16|0|428|428
1906|2|11|195|1,15|0|428|428
1907|2|11|163|14,16|0|428|428
1908|2|11|164|13,14|0|428|428
1909|2|11|166|15,16|0|428|428
1910|2|11|167|14,15|0|428|428
1911|2|11|55|11,13,14|0|428|428
1912|2|1,2|234|2,17|0|428|428
1913|2|1,2|85|7|0|428|428
1914|2|1,2|235|6,17|0|428|428
1915|2|1,2|154|16,17|0|428|428
1916|2|1,2|158|9,17|0|428|428
1917|2|1,2|162|17|0|428|428
1918|2|1,2|165|1,17|0|428|428
1919|2|1,2|168|6,17|0|428|428
1920|2|1,2|169|14,17|0|428|428
1921|2|1,2|81|12,17|0|428|428
1922|2|1,2|82|4,17|0|428|428
1923|2|1,2|83|14|0|428|428
1924|2|1,2|84|17|0|428|428
1925|2|1,2|236|7,17|0|428|428
1926|2|1,2|86|17,62|0|428|428
1927|2|1,2|87|17|0|428|428
1928|2|1,2|88|12,17|0|428|428
1929|2|1,2|89|14,17|0|428|428
1930|2|1,2|45|12,17|0|428|428
1931|2|1,2|90|6,17|0|428|428
1932|2|1,2|91|14,17|0|428|428
1933|2|1,2|92|15,17|0|428|428
1934|2|1,2|93|17|0|428|428
1935|2|1,2|237|14,17|0|428|428
1936|2|1,2|96|15,17|0|428|428
1937|2|1,2|97|14,17|0|428|428
1938|2|1,2|98|13,14|0|428|428
1939|2|1,2|99|6,17|0|428|428
1940|2|1,2|100|7,17|0|428|428
1941|2|1,2|101|17,50|0|428|428
1942|2|1,2|178|9|0|428|428
1943|2|1,2|28|12,17|0|428|428
1944|2|1,2|102|14,17|0|428|428
1945|2|1,2|103|12,17|0|428|428
1946|2|1,2|38|13,17|0|428|428
1947|2|1,2|104|14,17|0|428|428
1948|2|1,2|105|15,17|0|428|428
1949|2|1,2|39|17|0|428|428
1950|2|1,2|106|14,17|0|428|428
1951|2|1,2|108|1,15,17|0|428|428
1952|2|1,2|238|6,15,17|0|428|428
1953|2|1,2|8|9,15,17|0|428|428
1954|2|1,2|34|15,17,50|0|428|428
1955|2|1,2|110|9,15|0|428|428
1956|2|1,2|111|1,12,15,17|0|428|428
1957|2|1,2|112|1,15,17|0|428|428
1958|2|1,2|15|1,15,17|0|428|428
1959|2|1,2|63|1,15,17|0|428|428
1960|2|1,2|113|15,17|0|428|428
1961|2|1,2|114|15,17|0|428|428
1962|2|1,2|65|15,17|0|428|428
1963|2|1,2|44|14|0|428|428
1964|2|1,2|116|9,17|0|428|428
1965|2|1,2|26|12,17|0|428|428
1966|2|1,2|117|1,17|0|428|428
1967|2|1,2|118|14,17|0|428|428
1968|2|1,2|119|15,17|0|428|428
1969|2|1,2|50|14,17|0|428|428
1970|2|1,2|31|4,6,14|0|428|428
1971|2|1,2|239|6,7,17|0|428|428
1972|2|1,2|240|6,50|0|428|428
1973|2|1,2|60|6,9|0|428|428
1974|2|1,2|123|6,14|0|428|428
1975|2|1,2|124|6,13|0|428|428
1976|2|1,2|125|6,14|0|428|428
1977|2|1,2|72|6,16|0|428|428
1978|2|1,2|126|6,14|0|428|428
1979|2|1,2|128|6,7,17|0|428|428
1980|2|1,2|51|6,17,50|0|428|428
1981|2|1,2|129|6,9,17|0|428|428
1982|2|1,2|130|6,14,17|0|428|428
1983|2|1,2|131|6,13,17|0|428|428
1984|2|1,2|132|6,14,17|0|428|428
1985|2|1,2|133|6,16,17|0|428|428
1986|2|1,2|41|6,14,17|0|428|428
1987|2|1,2|241|7,17,50|0|428|428
1988|2|1,2|136|12,17|0|428|428
1989|2|1,2|137|7,14,17|0|428|428
1990|2|1,2|182|9,17|0|428|428
1991|2|1,2|138|7,9,13,17|0|428|428
1992|2|1,2|43|7,9,14,17|0|428|428
1993|2|1,2|183|9,15,17|0|428|428
1994|2|1,2|242|7,9,16,17|0|428|428
1995|2|1,2|140|7,9,14,17|0|428|428
1996|2|1,2|49|14,17,50|0|428|428
1997|2|1,2|14|17,50|0|428|428
1998|2|1,2|185|13,17,50|0|428|428
1999|2|1,2|186|14,17,50|0|428|428
2000|2|1,2|187|15,17,50|0|428|428
2001|2|1,2|188|17,50|0|428|428
2002|2|1,2|189|14,17,50|0|428|428
2003|2|1,2|191|12,17|0|428|428
2004|2|1,2|192|12,17|0|428|428
2005|2|1,2|193|13,17|0|428|428
2006|2|1,2|197|14,17|0|428|428
2007|2|1,2|198|15,17|0|428|428
2008|2|1,2|61|17|0|428|428
2009|2|1,2|29|14,17|0|428|428
2010|2|1,2|17|12,15,17|0|428|428
2011|2|1,2|142|12,15,17|0|428|428
2012|2|1,2|243|12,17|0|428|428
2013|2|1,2|144|15,17|0|428|428
2014|2|1,2|145|17|0|428|428
2015|2|1,2|146|15,17|0|428|428
2016|2|1,2|244|13,17|0|428|428
2017|2|1,2|149|13,17|0|428|428
2018|2|1,2|150|14,17|0|428|428
2019|2|1,2|151|15,17|0|428|428
2020|2|1,2|152|16,17|0|428|428
2021|2|1,2|153|14,17|0|428|428
2022|2|1,2|155|15,17|0|428|428
2023|2|1,2|156|16,17|0|428|428
2024|2|1,2|159|14,17|0|428|428
2025|2|1,2|160|15,17|0|428|428
2026|2|1,2|161|16,17|0|428|428
2027|2|1,2|73|14,17|0|428|428
2028|2|1,2|195|14,15,17|0|428|428
2029|2|1,2|163|6,17|0|428|428
2030|2|1,2|164|14,17|0|428|428
2031|2|1,2|166|15,17|0|428|428
2032|2|1,2|167|14,17|0|428|428
2033|2|1,2|55|14,17|0|428|428
2034|2|1,2|157|13,17|0|428|428
2035|2|1,2|80|17,50|0|428|428
2036|2|1,2|245|14,17|0|428|428
2037|2|1,2|115|14,17|0|428|428
2038|2|1,2|120|14,17|0|428|428
2039|2|1,2|127|6,17|0|428|428
2040|2|1,2|184|17,50|0|428|428
2041|2|1,2|190|17,62|0|428|428
2042|2|1,2|141|12,17|0|428|428
2043|2|1,2,11|246|1,17|0|428|428
2044|2|1,2,11|247|2,17|0|428|428
2045|2|1,2,11|230|12,17|0|428|428
2046|2|1,2,11|248|4,17|0|428|428
2047|2|1,2,11|249|6,14|0|428|428
2048|2|1,2,11|250|6,17|0|428|428
2049|2|1,2,11|134|7,17|0|428|428
2050|2|1,2,11|251|17,50|0|428|428
2051|2|1,2,11|252|1,17|0|428|428
2052|2|1,2,11|141|12,16,17|0|428|428
2053|2|1,2,11|253|6,17,68|0|428|428
2054|2|1,2,11|154|16,17|0|428|428
2055|2|1,2,11|254|9,17|0|428|428
2056|2|1,2,11|255|17|0|428|428
2057|2|1,2,11|256|1,17|0|428|428
2058|2|1,2,11|168|6,17|0|428|428
2059|2|1,2,11|169|14,17|0|428|428
2060|2|1,2,11|81|12,17|0|428|428
2061|2|1,2,11|82|4,17|0|428|428
2062|2|1,2,11|83|14|0|428|428
2063|2|1,2,11|84|17|0|428|428
2064|2|1,2,11|85|7,17|0|428|428
2065|2|1,2,11|86|17,50|0|428|428
2066|2|1,2,11|257|17|0|428|428
2067|2|1,2,11|258|12,16,17|0|428|428
2068|2|1,2,11|259|14,17,68|0|428|428
2069|2|1,2,11|260|12,17|0|428|428
2070|2|1,2,11|90|6,17|0|428|428
2071|2|1,2,11|91|14,17|0|428|428
2072|2|1,2,11|92|15,17|0|428|428
2073|2|1,2,11|93|17|0|428|428
2074|2|1,2,11|94|14,17|0|428|428
2075|2|1,2,11|96|15,17|0|428|428
2076|2|1,2,11|97|14,17|0|428|428
2077|2|1,2,11|98|14,30|0|428|428
2078|2|1,2,11|99|6,17|0|428|428
2079|2|1,2,11|100|7,17|0|428|428
2080|2|1,2,11|101|17,50|0|428|428
2081|2|1,2,11|178|9,17|0|428|428
2082|2|1,2,11|28|12,16,17|0|428|428
2083|2|1,2,11|102|14,17,68|0|428|428
2084|2|1,2,11|103|12,17|0|428|428
2085|2|1,2,11|38|17,30|0|428|428
2086|2|1,2,11|104|14,17|0|428|428
2087|2|1,2,11|105|15,17|0|428|428
2088|2|1,2,11|39|17|0|428|428
2089|2|1,2,11|106|14,17|0|428|428
2090|2|1,2,11|108|1,15,17|0|428|428
2091|2|1,2,11|109|6,15,17|0|428|428
2092|2|1,2,11|8|9,15,17|0|428|428
2093|2|1,2,11|34|15,17,50|0|428|428
2094|2|1,2,11|110|9,15|0|428|428
2095|2|1,2,11|111|1,12,15,16,17|0|428|428
2096|2|1,2,11|112|1,15,17|0|428|428
2097|2|1,2,11|15|1,15,17|0|428|428
2098|2|1,2,11|63|1,15,17|0|428|428
2099|2|1,2,11|113|15,17|0|428|428
2100|2|1,2,11|114|15,17|0|428|428
2101|2|1,2,11|65|15,17|0|428|428
2102|2|1,2,11|44|14|0|428|428
2103|2|1,2,11|116|9,17|0|428|428
2104|2|1,2,11|26|12,16,17|0|428|428
2105|2|1,2,11|117|1,17|0|428|428
2106|2|1,2,11|118|14,17|0|428|428
2107|2|1,2,11|119|15,17|0|428|428
2108|2|1,2,11|50|14,17|0|428|428
2109|2|1,2,11|31|4,6,14|0|428|428
2110|2|1,2,11|121|6,7,14|0|428|428
2111|2|1,2,11|122|6,14,50|0|428|428
2112|2|1,2,11|60|6,9|0|428|428
2113|2|1,2,11|123|6,14,68|0|428|428
2114|2|1,2,11|124|6,30|0|428|428
2115|2|1,2,11|125|6,14|0|428|428
2116|2|1,2,11|72|6,16|0|428|428
2117|2|1,2,11|126|6,14|0|428|428
2118|2|1,2,11|128|6,7,17|0|428|428
2119|2|1,2,11|51|6,17,50|0|428|428
2120|2|1,2,11|129|6,9,17|0|428|428
2121|2|1,2,11|130|6,14,17,68|0|428|428
2122|2|1,2,11|131|6,17,30|0|428|428
2123|2|1,2,11|132|6,14,17|0|428|428
2124|2|1,2,11|133|6,16,17|0|428|428
2125|2|1,2,11|41|6,14,17|0|428|428
2126|2|1,2,11|135|7,17,50|0|428|428
2127|2|1,2,11|136|12,16|0|428|428
2128|2|1,2,11|137|7,14,17,68|0|428|428
2129|2|1,2,11|182|17|0|428|428
2130|2|1,2,11|138|7,17,30|0|428|428
2131|2|1,2,11|43|7,14,17|0|428|428
2132|2|1,2,11|183|7,15,17|0|428|428
2133|2|1,2,11|139|7,16,17|0|428|428
2134|2|1,2,11|140|7,14,17|0|428|428
2135|2|1,2,11|49|14,17,50,68|0|428|428
2136|2|1,2,11|14|17,50|0|428|428
2137|2|1,2,11|185|17,30,50|0|428|428
2138|2|1,2,11|186|17,50|0|428|428
2139|2|1,2,11|187|15,17,50|0|428|428
2140|2|1,2,11|188|17,50|0|428|428
2141|2|1,2,11|189|17,50|0|428|428
2142|2|1,2,11|191|12,16,17|0|428|428
2143|2|1,2,11|192|12,17|0|428|428
2144|2|1,2,11|193|17,30|0|428|428
2145|2|1,2,11|197|14,17|0|428|428
2146|2|1,2,11|198|15,17|0|428|428
2147|2|1,2,11|61|17|0|428|428
2148|2|1,2,11|29|14,17|0|428|428
2149|2|1,2,11|17|12,15,17|0|428|428
2150|2|1,2,11|142|12,15,17|0|428|428
2151|2|1,2,11|143|12,17|0|428|428
2152|2|1,2,11|144|15,17|0|428|428
2153|2|1,2,11|145|17|0|428|428
2154|2|1,2,11|146|15,17|0|428|428
2155|2|1,2,11|148|17,30,68|0|428|428
2156|2|1,2,11|149|17,30,68|0|428|428
2157|2|1,2,11|150|14,17,68|0|428|428
2158|2|1,2,11|151|15,17,68|0|428|428
2159|2|1,2,11|152|16,17,68|0|428|428
2160|2|1,2,11|153|14,17,68|0|428|428
2161|2|1,2,11|155|15,17|0|428|428
2162|2|1,2,11|156|16,17|0|428|428
2163|2|1,2,11|159|14,17|0|428|428
2164|2|1,2,11|160|15,17|0|428|428
2165|2|1,2,11|161|16,17|0|428|428
2166|2|1,2,11|73|14,17|0|428|428
2167|2|1,2,11|261|14,15,17|0|428|428
2168|2|1,2,11|163|16,17|0|428|428
2169|2|1,2,11|164|14,17|0|428|428
2170|2|1,2,11|262|15,17|0|428|428
2171|2|1,2,11|167|14,17|0|428|428
2172|2|1,2,11|263|14,17|0|428|428
2173|2|1,2,11|264|16,50|0|428|428
2174|2|1,2,3|265|17,50|0|428|428
2175|2|1,2,3|210|2,17|0|428|428
2176|2|1,2,3|245|12,17|0|428|428
2177|2|1,2,3|266|4,17|0|428|428
2178|2|1,2,3|267|6,14|0|428|428
2179|2|1,2,3|127|6,17|0|428|428
2180|2|1,2,3|134|4,7,17|0|428|428
2181|2|1,2,3|251|17,50|0|428|428
2182|2|1,2,3|268|17,50|0|428|428
2183|2|1,2,3|141|12,17|0|428|428
2184|2|1,2,3|269|6,17|0|428|428
2185|2|1,2,3|154|16,17|0|428|428
2186|2|1,2,3|158|9,17|0|428|428
2187|2|1,2,3|162|17|0|428|428
2188|2|1,2,3|270|17,50|0|428|428
2189|2|1,2,3|168|6,17|0|428|428
2190|2|1,2,3|271|14,17|0|428|428
2191|2|1,2,3|81|12,17|0|428|428
2192|2|1,2,3|272|4,17|0|428|428
2193|2|1,2,3|83|14|0|428|428
2194|2|1,2,3|273|17|0|428|428
2195|2|1,2,3|85|4,7,17|0|428|428
2196|2|1,2,3|86|17,50|0|428|428
2197|2|1,2,3|274|17|0|428|428
2198|2|1,2,3|275|12,17|0|428|428
